OTUId	S535	S234	S312	S508	S514	S496	S245	S359	S523	S712	S688	S528	S708	S311	S255	S554	S376	S294	S679	S555	S539	S267	S714	S682	S367	S235	S377	S561	S557	S268	S258	S290	S319	S293	S519	S369	S296	S237	S301	S380	S481	S525	S500	S256	S379	S530	S242	S560	S382	S257	S484	S485	S488	S556	S240	S567	S303	S364	S713	S529	S697	S331	S550	S244	S520	S238	S352	S306	S536	S515	S689	S374	S370	S675	S499	S531	S545	S302	S248	S381	S366	S492	S308	S552	S699	S674	S709	S362	S680	S710	S673	S696	S239	S341	S358	S501	S541	S677	S351	S332	S502	S281	S263	S544	S280	S705	S711	S506	S305	S253	S250	S272	S313	S233	S345	S719	S328	S690	S353	S715	S503	S546	S717	S716	S287	S538	S703	S537	S504	S348	S702	S491	S361	S307	S692	S704	S543	S278	S354	S569	S327	S526	S326	S318	S252	S283	S236	S259	S527	S344	S347	S548	S522	S269	S676	S693	S482	S346	S251	S317	S707	S681	S510	S350	S363	S486	S559	S284	S687	S509	S684	S375	S266	S231	S516	S542	S562	S285	S683	S295	S265	S568	S532	S685	S232	S493	S323	S254	S270	S498	S511	S279	S299	S309	S271	S322	S320	S338	S694	S298	S517	S310	S701	S264	S558	S518	S566	S718	S686	S698	S372	S524	S483	S288	S243	S505	S273	S330	S241	S262	S706	S356	S494	S365	S289	S540	S512	S315	S487	S314	S355	S571	S316	S553	S534	S300	S533	S378	S490	S497	S360	S368	S678	S275	S691	S357	S700
1353	0	0	3	0	0	0	0	2	0	0	4	0	2	1	0	0	6	2	6	0	0	0	1	2	1	0	0	0	0	0	0	3	5	8	0	0	0	0	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	6	0	2	0	2	1	0	0	0	0	0	1	0	0	2	2	1	3	0	0	0	1	0	1	2	0	1	0	2	1	0	3	0	7	0	1	0	6	0	0	0	4	2	1	0	0	0	0	0	0	7	0	2	0	0	0	1	0	1	4	12	3	1	1	0	0	2	1	0	0	1	0	0	0	6	0	1	1	4	0	0	0	0	1	0	0	2	2	0	0	0	0	0	4	1	0	0	0	0	3	0	7	0	0	18	4	0	0	1	0	0	0	4	0	1	6	0	0	0	0	0	0	13	1	0	4	0	2	0	0	2	0	0	0	0	0	1	1	0	1	5	3	7	0	0	3	3	0	0	0	5	10	9	0	1	0	0	0	0	0	0	6	0	0	0	0	0	1	5	0	0	3	0	5	0	3	5	0	0	0	0	0	0	0	0	1	0	0	4	0	2
1129	0	0	2	0	0	0	0	9	0	1	12	0	3	5	0	0	4	3	2	0	0	0	0	2	1	0	2	0	0	0	0	3	2	9	0	4	18	0	8	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	5	0	0	0	0	2	3	0	0	0	5	18	0	0	0	0	4	0	3	4	0	2	0	6	4	5	3	1	3	0	9	0	8	0	0	0	0	8	2	0	0	0	0	0	0	2	0	8	0	0	0	10	0	0	1	18	8	0	6	0	0	2	2	0	0	11	0	0	2	10	0	4	3	5	0	0	0	3	4	1	0	4	8	0	0	0	0	0	0	0	0	0	0	2	9	0	1	0	3	6	7	0	0	2	0	0	0	4	0	0	3	0	0	0	0	0	0	0	4	0	2	0	16	0	0	1	0	0	0	0	0	5	6	0	4	5	4	19	1	0	10	1	0	0	0	1	3	9	2	1	0	0	0	0	0	0	2	0	0	2	4	0	4	5	0	0	4	0	13	3	0	1	0	0	1	0	7	0	0	0	0	3	0	2	3	1
4001	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	2	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	1	1	1	1	0	0	0	0	0	0	0	2	0	0	0	4	0	1	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	4	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2
4733	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
1625	0	0	2	0	0	0	0	3	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	11	0	0	1	0	0	1	2	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	5	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	4	5	0	0	1	2	0	0	0	1	5	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3
2095	0	0	1	0	1	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	14	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0
4623	0	0	1	0	0	0	0	6	0	0	3	0	2	2	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	2	0	0	4	0	0	0	4	0	0	0	0	1	0	0	0	2	3	0	0	5	0	0	0	0	0	0	0	0	5	0	1	0	0	0	5	0	0	1	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	1	8	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	18	0	0	6	0	0	0	0	6	0	1	1	0	0	0	0	0	0	0	0	0	1	0	7	0	0	1	0	0	0	0	0	5	1	0	1	3	2	2	2	0	3	2	0	0	0	0	6	4	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	6	1	1	0	0	0	1	0	2	0	0	0	4	2	0	0	0	0
6417	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	9	3	0	0	0	0	0	5	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	3	0	4	11	0	0	0	0	0	0	0	4	0	0	0	3	0	16	0	0	0	0	2	0	2	10	0	1	0	0	2	0	3	0	0	3	4	0	4	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	6	0	1	4	0	0	0	0	0	0	0	0	0	0	3	0	0	2	2	0	0	0	0	0	6	2	0	1	6	0	0	0	0	0	2	4	0	0	0	0	0	0	1	0	0	0	0	0	4	2	0	0	0	4	0	0	2	0	0	0	0	0	0	4	0	0	2	0	0	0	0	1	0	0	1	0	0	0	5	0	1	3	2	0	0	0	2	5	0	0	0	1	1	0	2	5	0	0	0	0	0	0	0	0	0	10	2	0	7	0	0	0	4	0	7	0	4	0	0	0	0	0	0	0	0	1	1	0	0	1	3	0
6531	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	12	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	12	0	1	0	0	0	5	0	0	0	0	0	0	0	0	1	0	1	0	0	0	5	0	1	0	3	12	0	6	0	0	0	5	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	131	0	0	0	3	0	0	0	38	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	4	0	3	4	0	0	0	1	0	0	0	0	4	0	7	0	0	0	0	0	0	0	1	0	0	8	0	0	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
872	0	0	2	0	0	0	0	12	0	1	0	0	4	3	0	0	3	6	1	0	0	0	9	0	3	0	0	0	0	0	0	2	1	2	0	4	4	0	2	14	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	9	1	8	0	3	5	0	0	0	0	8	1	0	0	0	0	24	0	0	0	0	5	0	23	23	0	1	0	4	4	3	10	0	3	0	0	0	2	8	0	0	6	2	0	0	0	0	0	0	0	11	0	7	0	0	0	0	0	0	1	0	4	7	0	0	0	3	1	0	0	3	0	0	3	8	0	16	2	11	1	0	0	7	3	1	0	1	0	0	0	0	0	0	12	0	0	0	0	0	3	0	12	0	2	0	5	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	0	0	3	0	1	0	13	0	0	1	0	0	0	0	0	12	5	0	9	2	1	28	1	0	9	3	0	0	0	1	2	3	0	3	0	3	0	0	0	0	6	0	0	0	4	0	1	4	0	0	11	0	4	2	9	0	0	0	6	0	0	0	0	0	2	0	0	3	1	0
1131	0	0	1	0	0	0	0	3	0	5	2	0	2	1	1	0	4	0	0	0	0	0	3	3	1	0	2	0	0	0	0	1	2	1	0	0	4	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	4	1	0	3	0	1	0	0	0	0	0	4	2	0	0	0	1	15	4	0	0	0	3	0	2	4	0	3	0	3	5	0	1	1	2	2	13	0	3	1	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	3	0	0	1	2	0	0	1	0	0	3	2	0	0	10	0	0	0	10	0	2	4	1	1	0	15	2	4	6	0	5	1	0	0	0	0	0	1	1	0	0	0	1	4	0	1	0	1	44	0	0	1	0	0	0	0	7	0	4	2	0	0	0	0	0	0	1	2	0	3	0	5	0	0	4	0	0	0	0	0	4	1	0	0	2	1	5	3	0	1	13	0	3	0	0	6	0	4	0	0	1	0	0	0	0	0	0	0	4	1	2	1	0	0	0	1	0	2	1	3	5	0	0	1	0	2	0	0	0	2	2	0	10	0	4
1518	0	0	1	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	6	2	0	0	3	0	1	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	4	0	5	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	14	2	0	0	0	1	0	0	1	0	0	0	1	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	3	0	0	0	0	0	3	0	0	0	0	0	0	3	1	0	2	5	1	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	1	1	0	0	1	1	9	9	0	0	8	0	0	0	0	1	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1
2981	0	0	2	1	0	0	0	6	0	0	2	0	0	2	0	0	0	3	1	0	0	0	0	4	1	0	0	0	0	1	0	3	8	19	0	1	3	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	2	0	0	0	0	0	3	0	0	0	2	3	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	1	0	0	0	5	3	0	0	1	7	0	0	0	0	0	0	0	0	0	6	0	0	0	12	0	0	0	5	0	2	2	0	0	0	7	0	0	1	0	0	3	7	0	13	0	0	0	0	0	2	1	3	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	2	0	1	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	9	0	1	5	2	4	8	0	11	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	14	6	0	0	0	0	0	0	0	0	0	0	5	3	0	2	1	0
469	0	0	2	0	0	0	0	17	0	4	18	0	7	1	0	0	10	24	5	0	0	0	3	6	1	0	9	0	0	0	0	7	4	34	0	0	8	0	18	6	1	0	0	0	11	0	0	0	16	0	0	1	0	0	0	4	35	6	3	0	10	1	0	0	0	0	9	1	0	0	3	4	80	23	0	0	0	3	0	7	2	0	0	0	9	20	0	13	4	13	3	1	0	12	7	0	0	0	4	3	0	0	0	0	0	2	0	0	3	0	0	0	29	0	2	16	8	5	6	18	0	0	10	18	0	0	8	0	0	9	36	0	12	4	7	3	0	0	7	13	11	0	13	5	0	0	0	0	0	4	4	0	0	0	0	34	0	9	0	2	33	18	0	8	14	0	0	0	41	0	7	4	0	1	0	0	0	0	2	3	0	16	0	2	0	0	3	0	0	0	0	0	6	7	1	3	16	19	9	0	0	10	15	0	0	0	9	10	14	8	3	0	0	0	0	1	0	6	0	0	15	6	0	9	13	0	0	11	0	28	4	12	9	0	0	0	0	8	0	0	1	5	1	0	4	0	2
696	0	0	2	0	0	0	0	3	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	0	7	0	52	0	6	2	0	8	2	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	8	31	0	0	2	6	58	5	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	25	0	0	0	2	0	0	2	3	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	5	0	0	1	0	0	0	4	30	0	0	11	0	0	0	3	0	10	0	2	0	0	0	0	15	78	0	0	1	0	0	0	0	0	11	0	0	0	0	0	5	0	0	0	6	8	0	0	0	2	0	0	0	15	0	0	0	0	0	0	0	0	0	14	7	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	14	21	0	0	3	0	0	0	0	5	3	0	0	8	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	11	4	1	0	0	0	0	0	0	0	3	2	1	0	0	0	0
816	0	0	1	0	0	0	0	7	0	0	9	0	4	4	0	0	9	2	3	0	0	0	5	4	2	0	1	0	0	0	0	1	2	8	0	1	0	0	2	1	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	4	1	1	2	0	0	0	0	0	0	0	3	0	0	0	2	1	32	1	0	0	0	4	0	9	2	0	3	0	11	16	1	2	7	8	1	6	0	8	3	0	0	0	1	1	0	0	0	0	0	4	4	0	3	0	0	0	6	0	0	1	6	7	0	8	0	0	8	4	0	0	4	0	0	0	14	1	0	1	3	1	0	0	1	3	9	0	4	0	0	0	0	0	0	0	2	0	0	0	1	8	0	1	1	1	28	2	0	1	6	0	0	0	12	0	0	3	0	0	0	0	0	0	0	3	0	0	0	22	0	0	5	0	0	0	0	0	3	2	0	0	1	3	26	1	0	5	2	0	0	0	4	1	10	1	0	0	0	0	0	0	0	10	0	0	1	1	0	1	1	0	0	1	0	5	3	2	3	0	0	0	0	3	0	0	1	6	1	0	6	0	0
964	0	0	3	0	0	0	0	22	0	3	4	0	0	2	0	0	2	4	7	0	0	0	4	3	4	0	0	0	0	0	0	7	5	5	0	1	5	0	1	13	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	5	3	0	23	0	5	2	0	0	0	0	5	1	0	0	0	3	20	2	0	0	0	2	0	1	34	0	0	0	2	2	0	3	0	4	13	10	0	1	0	0	0	6	1	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	1	0	21	3	0	0	0	0	11	0	0	3	0	0	6	16	0	2	0	3	0	0	1	4	6	9	0	2	0	0	0	0	0	0	1	1	0	0	0	0	3	0	3	0	0	0	48	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	4	3	0	0	0	8	0	0	3	0	0	0	0	0	0	2	0	0	0	9	25	3	0	2	3	0	0	0	11	4	0	29	0	0	0	0	0	0	0	3	0	0	20	0	0	2	5	0	0	21	0	3	0	2	1	0	0	1	0	0	0	0	1	2	0	0	0	0	4
5589	0	0	1	0	0	0	0	0	0	0	2	0	3	2	0	0	1	0	3	0	0	0	0	1	2	0	1	0	0	0	0	4	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	0	0	0	0	0	0	0	1	2	0	0	0	1	4	0	0	0	0	2	0	5	1	0	1	0	0	0	0	0	2	0	0	2	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	3	2	0	3	0	0	0	0	0	4	0	0	1	0	0	0	4	0	2	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	8	2	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	1	0	0	0	0	2	6	2	0	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0
1338	0	0	3	0	0	0	0	1	0	6	3	0	8	2	0	0	7	1	5	0	0	0	0	4	4	0	5	0	0	0	0	1	6	12	0	2	4	0	1	2	0	0	0	0	8	0	0	0	5	0	0	0	0	0	0	1	6	4	8	0	5	0	0	0	0	0	4	1	0	0	2	2	26	6	0	0	0	2	0	7	4	0	2	0	3	6	0	2	5	13	3	6	0	13	8	0	0	3	5	0	0	0	0	0	0	7	5	0	9	0	0	0	2	0	2	8	8	1	0	3	0	0	4	5	0	0	16	0	0	3	17	0	11	2	1	0	0	0	5	0	10	0	1	3	0	0	0	0	0	3	2	0	0	0	0	14	0	2	0	1	63	11	0	7	6	0	0	0	19	0	4	6	0	0	0	0	0	0	9	4	0	5	0	6	0	0	3	0	0	0	0	0	6	2	0	0	1	7	20	6	0	6	18	0	0	0	2	10	4	4	1	0	0	0	0	0	0	8	0	0	2	1	0	8	5	0	0	1	0	3	4	4	3	0	0	0	0	14	0	0	2	8	4	0	14	1	4
1044	0	0	2	0	0	0	0	5	0	0	6	0	4	1	0	0	3	7	0	0	0	0	4	0	2	0	4	0	0	0	0	7	2	7	0	1	8	0	4	6	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	5	2	2	0	1	1	0	0	0	0	1	0	0	0	0	0	27	4	0	0	0	3	0	12	2	0	0	0	9	0	1	1	2	12	0	2	0	8	2	0	0	2	8	1	0	0	0	0	0	7	4	0	2	0	0	0	0	0	0	7	3	4	1	3	0	0	4	0	0	0	3	0	0	2	9	0	7	1	2	0	0	0	1	0	7	0	1	3	0	0	0	0	0	4	5	0	0	0	0	1	0	0	0	2	19	10	0	11	1	0	0	0	6	0	3	1	0	0	0	0	0	0	4	3	0	5	0	23	0	0	9	0	0	0	0	0	3	0	0	2	1	10	9	0	0	3	5	0	0	0	4	9	6	5	0	0	2	0	0	0	0	2	0	0	0	1	0	2	1	0	0	0	0	3	5	3	1	0	0	6	0	2	0	0	2	2	0	0	3	2	3
1661	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	3	2	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	3	0	0	2	1	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	6	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1
1624	0	0	2	0	0	0	0	8	0	10	15	0	1	8	0	0	4	3	6	0	1	0	3	7	0	0	9	0	0	0	0	6	1	8	0	5	1	0	4	2	0	0	0	0	4	0	0	0	3	0	0	0	0	1	0	8	2	2	16	0	16	0	0	0	0	0	5	2	0	0	9	2	12	18	0	0	0	8	0	8	3	0	0	0	1	10	7	3	1	19	6	9	0	6	3	0	0	5	17	1	0	0	0	0	0	12	5	0	3	0	0	0	7	0	1	17	10	18	0	9	0	0	9	10	0	0	4	0	0	1	16	0	6	5	3	3	0	0	10	1	1	0	8	3	0	0	0	0	0	7	2	0	0	0	2	16	0	4	1	4	41	13	0	2	0	0	0	0	8	0	6	2	0	0	0	0	0	0	14	5	0	0	0	11	1	0	1	0	0	0	0	0	3	2	0	4	9	4	56	1	0	0	26	0	0	0	9	13	11	13	0	0	0	0	1	0	0	6	0	0	9	2	0	6	20	0	0	5	0	1	3	4	1	0	0	1	0	7	0	0	1	1	3	0	2	2	16
1146	0	0	2	0	0	1	0	8	0	3	12	0	5	5	0	0	21	11	6	0	0	0	8	16	3	0	15	0	1	0	0	2	4	16	0	1	1	0	4	3	0	0	0	0	4	0	1	0	11	0	0	0	0	0	0	1	4	6	17	0	6	0	0	0	0	0	4	4	0	0	3	6	61	16	0	0	0	5	0	21	13	0	3	0	13	10	2	4	11	7	0	8	0	3	6	0	0	4	14	1	0	0	0	0	0	4	16	0	14	0	0	0	10	0	1	14	8	10	1	4	0	0	28	14	0	0	6	0	0	4	48	5	7	9	4	4	0	0	5	4	18	0	13	4	0	0	0	0	0	7	4	0	0	0	3	19	0	1	0	2	53	22	0	14	6	0	0	0	12	0	1	14	0	0	0	0	0	0	13	2	0	11	0	30	0	0	4	0	0	0	0	0	1	1	0	7	4	17	21	9	0	2	16	1	0	0	8	7	7	4	3	0	18	0	0	0	0	7	0	0	1	5	0	3	7	0	0	3	0	10	5	9	3	0	0	5	0	10	0	0	1	8	6	0	15	1	2
1471	0	0	2	0	0	0	0	3	0	0	1	0	0	1	0	0	7	2	3	0	0	0	3	2	0	0	3	0	0	0	0	2	2	6	0	0	6	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	2	1	5	0	0	1	0	0	0	0	1	1	0	0	0	1	20	10	0	0	0	6	0	5	4	0	0	0	5	6	5	1	3	3	1	15	0	4	1	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	7	5	8	2	0	0	0	5	7	0	0	3	0	0	3	17	0	4	1	4	1	0	0	2	9	5	0	1	4	0	0	0	0	0	0	0	0	0	0	1	14	0	2	0	1	8	2	0	2	0	0	0	0	22	0	2	2	0	0	0	0	0	0	2	2	0	1	0	25	0	0	2	0	0	0	0	0	4	11	0	2	1	3	16	1	0	5	13	0	0	0	0	4	1	11	2	0	1	0	0	0	0	5	0	0	0	0	0	2	0	0	0	3	0	1	2	5	1	0	0	0	0	7	0	0	1	1	2	0	3	0	2
1962	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	3	0	7	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	3	0	0	0	0	2	2	0	0	0	0	1	0	0	0	1	0	0	1	4	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
578	0	0	2	0	0	0	0	4	0	1	2	0	6	2	0	0	10	4	2	0	0	0	6	6	3	0	2	0	0	0	0	0	4	6	0	4	5	0	5	3	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	3	7	3	9	0	3	4	0	0	0	0	5	2	0	0	9	5	32	7	0	0	0	5	0	7	4	0	4	0	4	13	2	16	10	3	9	52	0	7	3	0	0	1	6	2	0	0	0	0	0	0	0	0	6	0	0	0	5	0	1	4	4	5	0	2	0	0	7	7	0	0	6	0	0	1	25	0	2	2	13	4	0	0	4	2	5	0	3	5	0	0	0	0	0	2	1	0	0	0	1	19	0	4	0	1	59	10	0	5	2	0	0	0	17	0	3	7	0	0	0	0	0	1	6	2	0	4	0	41	0	0	6	0	0	0	0	0	7	6	0	7	0	8	34	3	0	10	12	0	0	0	4	8	6	5	1	0	2	0	0	0	0	2	0	0	7	2	0	1	1	0	0	4	0	14	0	7	10	0	0	2	0	2	0	0	0	3	6	0	8	1	6
